SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1631278313,40.847054,-73.869812,30,2,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.3,6.418853486
NYCP2_CS01A,1631278318,40.847054,-73.869812,31,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.2,6.58698834
NYCP2_CS01A,1631278323,40.847054,-73.869804,20,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.3,5.261284782
NYCP2_CS01A,1631278328,40.847054,-73.869797,28,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.4,5.077885669
NYCP2_CS01A,1631278333,40.847054,-73.869797,27,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.3,6.40844208
NYCP2_CS01A,1631278338,40.847054,-73.869804,28,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.2,5.266060402
NYCP2_CS01A,1631278343,40.847061,-73.869804,20,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.2,6.40844208
NYCP2_CS01A,1631278348,40.847065,-73.869804,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.2,5.34315049
NYCP2_CS01A,1631278353,40.847065,-73.869812,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.2,5.34315049
NYCP2_CS01A,1631278358,40.847061,-73.86982,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.2,4.439810958
NYCP2_CS01A,1631278363,40.847061,-73.86982,24,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.3,5.231609162
NYCP2_CS01A,1631278368,40.847065,-73.86982,37,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.4,5.273500624
NYCP2_CS01A,1631278373,40.847065,-73.86982,13,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.5,4.669767085
NYCP2_CS01A,1631278378,40.847069,-73.869827,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.7,4.439810958
NYCP2_CS01A,1631278383,40.847069,-73.86982,28,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.7,5.261284782
NYCP2_CS01A,1631278388,40.847076,-73.86982,38,2,2,1,3,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.6,5.564329603
NYCP2_CS01A,1631278393,40.847084,-73.86982,25,4,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.5,6.263595161
NYCP2_CS01A,1631278398,40.847092,-73.86982,41,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.5,5.361581193
NYCP2_CS01A,1631278403,40.847095,-73.869827,36,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.5,5.15556929
NYCP2_CS01A,1631278408,40.847095,-73.869827,34,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.6,5.077885669
NYCP2_CS01A,1631278413,40.847099,-73.869827,36,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.6,6.418853486
NYCP2_CS01A,1631278418,40.847095,-73.869835,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.7,4.439810958
NYCP2_CS01A,1631278423,40.847092,-73.869835,36,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.7,5.569460937
NYCP2_CS01A,1631278428,40.847092,-73.869835,25,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.8,6.444618135
NYCP2_CS01A,1631278433,40.847088,-73.869835,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,60.9,4.439810958
NYCP2_CS01A,1631278438,40.847088,-73.869843,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,60.9,4.439810958
NYCP2_CS01A,1631278448,40.847084,-73.869858,35,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,61.1,5.449943073
NYCP2_CS01A,1631278443,40.847084,-73.86985,34,3,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,61,5.857332037
NYCP2_CS01A,1631278453,40.847084,-73.869865,30,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,61.2,5.34315049
NYCP2_CS01A,1631278458,40.847088,-73.869858,28,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,61.2,5.261284782
NYCP2_CS01A,1631278463,40.847084,-73.869858,23,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,61.2,6.20871285
NYCP2_CS01A,1631278547,40.84679,-73.870087,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,61.4,4.41621615
NYCP2_CS01A,1631278551,40.846737,-73.870125,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,61.5,5.344415292
NYCP2_CS01A,1631278556,40.846672,-73.870132,26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,61.6,5.050625958
NYCP2_CS01A,1631278561,40.846615,-73.870132,23,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,61.8,6.044994573
NYCP2_CS01A,1631278566,40.846561,-73.870094,23,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,62,5.795654612
NYCP2_CS01A,1631278571,40.846508,-73.870064,28,6,3,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.2,62.1,5.940514943
NYCP2_CS01A,1631278576,40.846451,-73.870056,25,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.7,5.334551401
NYCP2_CS01A,1631278581,40.846397,-73.870071,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.5,5.344415292
NYCP2_CS01A,1631278586,40.84634,-73.870102,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.4,4.41621615
NYCP2_CS01A,1631278591,40.846291,-73.870132,27,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.2,5.128048164
NYCP2_CS01A,1631278596,40.846237,-73.870163,36,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.1,5.854791673
NYCP2_CS01A,1631278601,40.846188,-73.870186,35,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62,5.761347227
NYCP2_CS01A,1631278606,40.846134,-73.870216,36,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62,6.377719488
NYCP2_CS01A,1631278611,40.846096,-73.870255,33,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62,6.437453889
NYCP2_CS01A,1631278616,40.846046,-73.870293,32,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62,5.19329373
NYCP2_CS01A,1631278621,40.846001,-73.870331,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,61.9,5.892623091
NYCP2_CS01A,1631278626,40.845943,-73.870361,34,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,61.9,6.243563047
NYCP2_CS01A,1631278631,40.845886,-73.870392,34,5,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62,5.906174575
NYCP2_CS01A,1631278636,40.845844,-73.870407,38,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.2,4.559376715
NYCP2_CS01A,1631278641,40.845779,-73.87043,34,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,62.2,4.643380118
NYCP2_CS01A,1631278646,40.845722,-73.870453,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.5,4.395786839
NYCP2_CS01A,1631278651,40.845661,-73.870476,34,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.7,5.536118558
NYCP2_CS01A,1631278656,40.8456,-73.870514,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.9,4.395786839
NYCP2_CS01A,1631278661,40.845539,-73.870537,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.4,4.395786839
NYCP2_CS01A,1631278666,40.845486,-73.870552,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63,4.395786839
NYCP2_CS01A,1631278671,40.845448,-73.870552,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63,4.395786839
NYCP2_CS01A,1631278676,40.845409,-73.870575,29,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.1,5.19329373
NYCP2_CS01A,1631278681,40.845398,-73.870575,21,4,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,63.2,5.937024114
NYCP2_CS01A,1631278686,40.845398,-73.870567,26,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.5,5.426180827
NYCP2_CS01A,1631278691,40.845398,-73.870567,40,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,63.6,5.675512979
NYCP2_CS01A,1631278696,40.845394,-73.870567,44,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,63.9,5.128048164
NYCP2_CS01A,1631278701,40.845387,-73.870575,28,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,64.1,5.494483625
NYCP2_CS01A,1631278706,40.84539,-73.870575,33,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,64.4,5.159755793
NYCP2_CS01A,1631278711,40.845387,-73.870575,19,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,64.6,5.494483625
NYCP2_CS01A,1631278716,40.845387,-73.870575,28,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,64.6,6.107403285
NYCP2_CS01A,1631278721,40.845398,-73.870575,37,7,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,64.6,6.122339131
NYCP2_CS01A,1631278726,40.845406,-73.870583,32,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,64.8,5.494483625
NYCP2_CS01A,1631278731,40.845421,-73.870628,26,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,65.3,5.343315725
NYCP2_CS01A,1631278736,40.845409,-73.870628,39,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,65.4,5.343315725
NYCP2_CS01A,1631278741,40.84539,-73.870567,35,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.4,65.5,5.494483625
NYCP2_CS01A,1631278746,40.845383,-73.870583,36,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,65.6,5.245349964
NYCP2_CS01A,1631278751,40.845379,-73.870583,20,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,65.7,4.643380118
NYCP2_CS01A,1631278756,40.845375,-73.870583,33,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,65.5,5.536118558
NYCP2_CS01A,1631278761,40.845371,-73.870583,33,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,64.9,6.386139458
NYCP2_CS01A,1631278766,40.845375,-73.870575,36,1,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,65.7,5.936426166
NYCP2_CS01A,1631278771,40.845379,-73.870575,38,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,66.4,5.444932021
NYCP2_CS01A,1631278776,40.845379,-73.870567,37,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,66.7,5.191705386
NYCP2_CS01A,1631278781,40.845375,-73.870567,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,67,4.395786839
NYCP2_CS01A,1631278786,40.845371,-73.87056,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,67.5,4.395786839
NYCP2_CS01A,1631278791,40.845371,-73.87056,32,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,67.5,4.395786839
NYCP2_CS01A,1631278796,40.845371,-73.870552,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,67,4.395786839
NYCP2_CS01A,1631278801,40.845364,-73.870544,40,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,66.1,5.19329373
NYCP2_CS01A,1631278806,40.845364,-73.870544,43,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,65.7,4.643380118
NYCP2_CS01A,1631278811,40.845364,-73.870567,43,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,65.9,5.245349964
NYCP2_CS01A,1631278816,40.845356,-73.870567,48,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,66.4,5.128048164
NYCP2_CS01A,1631278821,40.845352,-73.870567,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,67,4.395786839
NYCP2_CS01A,1631278826,40.845356,-73.870567,35,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,67.4,5.063189353
NYCP2_CS01A,1631278831,40.845356,-73.87059,38,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,67.1,5.444932021
NYCP2_CS01A,1631278836,40.845356,-73.870621,31,8,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,66.3,6.285016163
NYCP2_CS01A,1631278841,40.84536,-73.870621,36,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,65.3,5.191705386
NYCP2_CS01A,1631278846,40.84536,-73.870605,30,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,64.1,5.191705386
NYCP2_CS01A,1631278851,40.845364,-73.870583,23,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,64,5.099380447
NYCP2_CS01A,1631278856,40.845364,-73.870583,27,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,63.8,5.216026486
NYCP2_CS01A,1632320946,40.745548,-73.844963,28,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.2,12.03130128
NYCP2_CS01A,1632320949,40.745548,-73.844963,47,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.2,6.728364261
NYCP2_CS01A,1632320954,40.745548,-73.844963,47,12,6,1,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.6,60.4,12.05956771
NYCP2_CS01A,1632320959,40.745548,-73.844963,56,11,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.2,12.68221156
NYCP2_CS01A,1632320964,40.74543,-73.844795,58,9,5,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.3,12.59331114
NYCP2_CS01A,1632320969,40.745434,-73.844795,52,5,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.3,12.68221156
NYCP2_CS01A,1632320974,40.745438,-73.844803,60,9,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.3,12.62636843
NYCP2_CS01A,1632320979,40.745438,-73.84481,42,13,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.3,12.21404259
NYCP2_CS01A,1632320984,40.745453,-73.844826,61,7,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.4,7.912550012
NYCP2_CS01A,1632320989,40.745453,-73.844833,66,8,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.5,12.21404259
NYCP2_CS01A,1632320994,40.745461,-73.844849,71,14,9,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.5,12.62927962
NYCP2_CS01A,1632320999,40.745468,-73.844856,92,13,4,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.5,12.56181733
NYCP2_CS01A,1632321004,40.745472,-73.844856,70,12,10,4,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.6,12.74441924
NYCP2_CS01A,1632321009,40.745472,-73.844864,68,22,2,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.6,12.59331114
NYCP2_CS01A,1632321014,40.745476,-73.844856,70,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.7,7.557887543
NYCP2_CS01A,1632321019,40.745476,-73.844856,78,15,6,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,60.8,12.03130128
NYCP2_CS01A,1632321024,40.745476,-73.844849,56,14,6,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61,12.62927962
NYCP2_CS01A,1632321029,40.74548,-73.844849,31,9,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.1,12.74441924
NYCP2_CS01A,1632321034,40.745483,-73.844849,81,14,4,5,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,12.04564888
NYCP2_CS01A,1632321039,40.745487,-73.844849,80,16,10,3,7,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.3,12.57877628
NYCP2_CS01A,1632321044,40.745491,-73.844841,60,13,8,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.3,12.72970998
NYCP2_CS01A,1632321049,40.745491,-73.844841,76,15,9,2,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.3,12.61470325
NYCP2_CS01A,1632321054,40.745495,-73.844841,31,7,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,7.903417564
NYCP2_CS01A,1632321059,40.745495,-73.844849,65,11,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,8.559270903
NYCP2_CS01A,1632321064,40.745491,-73.844849,56,15,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,6.720218179
NYCP2_CS01A,1632321069,40.745491,-73.844849,49,14,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,11.54634322
NYCP2_CS01A,1632321074,40.745491,-73.844849,67,11,6,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.1,12.72970998
NYCP2_CS01A,1632321079,40.745487,-73.844864,57,14,3,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61,12.63793978
NYCP2_CS01A,1632321084,40.74548,-73.844849,96,11,3,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.4,12.57877628
NYCP2_CS01A,1632321089,40.745449,-73.844879,75,16,5,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,12.72970998
NYCP2_CS01A,1632321094,40.745415,-73.844902,84,22,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.1,6.859981195
NYCP2_CS01A,1632321099,40.745399,-73.844887,88,9,3,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.2,11.69189653
NYCP2_CS01A,1632321104,40.745388,-73.844887,73,11,5,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,61.4,12.61179542
NYCP2_CS01A,1632323274,40.745399,-73.844917,34,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59.8,12.42771951
NYCP2_CS01A,1632323277,40.745399,-73.844917,53,12,4,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,59.7,11.82219126
NYCP2_CS01A,1632323282,40.745399,-73.844917,89,21,6,2,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,60.1,11.82219126
NYCP2_CS01A,1632323287,40.745399,-73.844917,63,11,7,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,59.7,12.50628639
NYCP2_CS01A,1632323292,40.745396,-73.844917,66,13,9,3,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,60.1,12.35952739
NYCP2_CS01A,1632323297,40.745392,-73.84491,70,10,9,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,59.3,12.43478152
NYCP2_CS01A,1632323302,40.745392,-73.844902,82,17,10,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,58.9,11.87548822
NYCP2_CS01A,1632323307,40.745392,-73.844894,95,15,5,4,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,59.5,12.43494249
NYCP2_CS01A,1632323312,40.745392,-73.844894,86,16,13,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,59.5,12.47084378
NYCP2_CS01A,1632323317,40.745392,-73.844894,91,25,9,1,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,59.5,12.35952739
NYCP2_CS01A,1632323322,40.745388,-73.844902,85,14,7,3,12,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,60.9,12.34196087
NYCP2_CS01A,1632323327,40.745384,-73.84491,91,12,6,5,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,61.3,12.50628639
NYCP2_CS01A,1632323332,40.745384,-73.84491,104,12,5,2,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,61.5,12.40073366
NYCP2_CS01A,1632323337,40.74538,-73.844902,86,16,8,1,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60.1,12.47084378
NYCP2_CS01A,1632323342,40.74538,-73.844894,73,6,6,0,6,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,60.1,12.42771951
NYCP2_CS01A,1632323347,40.74538,-73.844894,77,8,12,1,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,60.9,12.47614354
NYCP2_CS01A,1632323352,40.745384,-73.844894,85,18,13,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,61.2,12.43478152
NYCP2_CS01A,1632323357,40.745384,-73.844894,75,15,7,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,60.8,8.937714885
NYCP2_CS01A,1632323362,40.745388,-73.844894,78,9,7,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,61,8.00019003
NYCP2_CS01A,1632323367,40.745392,-73.844902,81,9,5,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,60.6,12.48993899
NYCP2_CS01A,1632323372,40.745392,-73.84491,74,17,11,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,61.8,12.37819628
NYCP2_CS01A,1632323377,40.745392,-73.844917,78,15,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,61.3,5.397521433
NYCP2_CS01A,1632323382,40.745392,-73.844933,70,17,2,1,6,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.4,61.4,12.40073366
NYCP2_CS01A,1632323387,40.745392,-73.84494,76,17,7,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,60.7,11.87548822
NYCP2_CS01A,1632323392,40.745388,-73.844948,103,17,9,3,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,60.8,12.47084378
NYCP2_CS01A,1632323397,40.745388,-73.844948,83,13,5,2,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61.2,12.47084378
NYCP2_CS01A,1632323402,40.745388,-73.844955,72,14,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61.6,12.58733055
NYCP2_CS01A,1632323407,40.745392,-73.844955,62,5,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,62.4,5.397521433
NYCP2_CS01A,1632323412,40.745399,-73.844955,86,16,5,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,62.8,8.664073887
